bank_account_id,id,date,amount_cents,category_id,created_at,plaid_transaction_id,merchant_city,merchant_state,lat,lon,purpose
147254,39338460,2020-08-14 07:00:00.000000,10488,21012002,2020-08-15 09:23:44.989459,Xx88Bodr4qcJvNK3ENj6I7bqA9njZVC4PDa3M,Gulfport,MS,,,withdrawal
147254,39338459,2020-08-14 07:00:00.000000,10488,21012002,2020-08-15 09:23:44.974975,NyJJrX07B5cKgNwY7Nr0u85eQqaEK4FRbgL1O,Gulfport,MS,,,withdrawal
147254,39338458,2020-08-14 07:00:00.000000,6488,21012002,2020-08-15 09:23:44.961137,py440V5mnNcM87bPZ7r0TjqOZM1nExHJQX49j,Gulfport,MS,,,withdrawal
147254,39338457,2020-08-14 07:00:00.000000,100,21012002,2020-08-15 09:23:44.941161,RvJJ6KabkwTpBN1LYNPaIy36zbJjpkfydpqMg,,,,,withdrawal
147254,39338456,2020-08-14 07:00:00.000000,100,21012002,2020-08-15 09:23:44.916480,QAJJw74BKdtvqEn6YEM4sLbQZDxapmfEb54pe,,,,,withdrawal
147254,39338455,2020-08-14 07:00:00.000000,100,21012002,2020-08-15 09:23:44.902752,Ewbb14P09Zh6Ln3pOndPu3965ZAXg8Fp5enVL,,,,,withdrawal
147254,39338454,2020-08-14 07:00:00.000000,100,10002000,2020-08-15 09:23:44.889176,nB44Rr8XQKiM4Q7OwQnaTN9J1eKdXvIAqYpb6,,,,,withdrawal
147254,39338453,2020-08-14 07:00:00.000000,200,21010004,2020-08-15 09:23:44.873261,6xyyz7Ybvdc3E8mN18PvSZm0B8QP1xHa9DNDJ,,,,,withdrawal
147254,39195325,2020-08-13 07:00:00.000000,3155,19051000,2020-08-14 10:41:38.045200,JPJJb4KyD5iqgm1dNmaqtLg3rDA7aLFb9g313,Houma,LA,29.6313,-90.7617,withdrawal
147254,39195324,2020-08-13 07:00:00.000000,1000,21006000,2020-08-14 10:41:38.034083,4mBBjZYNk5hqrp5N9p3qtVzxq9748VHkA0zje,,,,,withdrawal
147254,39195323,2020-08-13 07:00:00.000000,2500,18000000,2020-08-14 10:41:38.022526,x4wwJEnmQNiMgreNQrmMfb4DVE3M7bIMRLpEr,,,,,withdrawal
147254,39195322,2020-08-13 07:00:00.000000,700,18000000,2020-08-14 10:41:38.011101,M3JJrbvPqQhyLedqxeAyfXLV4YbpaXHMdQgAV,,,,,withdrawal
147254,39195321,2020-08-13 07:00:00.000000,1098,19019000,2020-08-14 10:41:38.000581,a9mm1o3DgqCBb014o06BIgOpZ1r7mguZjP3qr,,,,,withdrawal
147254,39195320,2020-08-13 07:00:00.000000,-1485,21005000,2020-08-14 10:41:37.983070,V4QQyxZMj1iakN3qEN9aUDJ4Z8ojBDfrOQJ08,,CA,,,deposit
147254,39195319,2020-08-13 07:00:00.000000,536,19020000,2020-08-14 10:41:37.969686,OKOO54jB3aCkg96dY9PktaJxLjqgNaf8oMP71,Houma,LA,29.464287,-90.701305,withdrawal
147254,39195318,2020-08-13 07:00:00.000000,13200,18063000,2020-08-14 10:41:37.954961,88kkRnYJj6hXRrd69ryXfwBdZ3KNAwUy15kwR,,,,,withdrawal
147254,39061152,2020-08-12 07:00:00.000000,603,13005000,2020-08-13 10:43:59.245808,LBJJ0YAbPkip98yg0819C3r1r6m5Kzf06EJDK,,,,,withdrawal
147254,39061151,2020-08-12 07:00:00.000000,792,22009000,2020-08-13 10:43:59.231337,DdYYn41O7XswY950N9kYiE6v6YpeJqtZ7AXpQ,Thibodaux,LA,,,withdrawal
147254,39061150,2020-08-12 07:00:00.000000,1000,18000000,2020-08-13 10:43:59.215022,1011ZmY735hDPO9zdOnPigJ6JbveZnImdaYQR,,,,,withdrawal
147254,39061149,2020-08-12 07:00:00.000000,1208,19019000,2020-08-13 10:43:59.200536,Pkbbdar3y5SAPNLwYN3Pcj3z3xZLqXHmYpOrX,,,,,withdrawal
147254,39061148,2020-08-12 07:00:00.000000,2182,13005036,2020-08-13 10:43:59.186151,BMVVQOm3bZhJyX143X8yCAgrgj1QLbt9ewvan,Metairie,LA,29.982262,-90.179451,withdrawal
147254,39061147,2020-08-12 07:00:00.000000,1318,19019000,2020-08-13 10:43:59.171589,qmxxjgnoNyhMprbwDr4pi6OROaZ9zPIJy81om,,,,,withdrawal
147254,39061146,2020-08-12 07:00:00.000000,12196,18020004,2020-08-13 10:43:59.154506,3rqqxNY0KZhPLX1d6XjLi9E7Ez5Rk3TKmwPJ5,,,,,withdrawal
147254,38985308,2020-08-11 07:00:00.000000,1575,22009000,2020-08-12 17:21:15.348467,dM99AjkyzwhKyzqJ4zMMUVymJx900bFbw1yJ4,Boutte,LA,,,withdrawal
147254,38985307,2020-08-11 07:00:00.000000,-1980,21005000,2020-08-12 17:21:15.336238,YJpp9owMaBuO0JkyEJXXfdwy0PO66AUQ4pwP9,,CA,,,deposit
147254,38985306,2020-08-11 07:00:00.000000,-24700,21007000,2020-08-12 17:21:15.323620,zxLLvEnRQNcMZ4QpA4jjtKnqjVgppOFO1BdyR,,,,,deposit
147254,38985305,2020-08-11 07:00:00.000000,659,19019000,2020-08-12 17:21:15.307550,mq44a8JjQyHOkM4VbMJJfx3e0w7ZZMFMA43ke,,,,,withdrawal
147254,37274480,2020-07-27 07:00:00.000000,-19800,21005000,2020-07-28 17:34:09.975953,JPJJb4KyD5iqgm1dNmaXUXxm8zJ9XLFbm0pV9,,CA,,,deposit
147254,37274479,2020-07-27 07:00:00.000000,-34650,21005000,2020-07-28 17:34:09.962755,88kkRnYJj6hXRrd69ryEc6vPO0eD6wtyxY9ry,,CA,,,deposit
147254,37274478,2020-07-27 07:00:00.000000,-500,21010003,2020-07-28 17:34:09.951922,Z8RReQ6yxdhwjVAKEVRnHBPXVkYAB0CRb8x7b,,,,,deposit
147254,37274477,2020-07-27 07:00:00.000000,-2000,21010003,2020-07-28 17:34:09.941662,5a335NYJA7IBgXN9DXLMF9E37bYP9XSBwNKzN,,,,,deposit
147254,37274476,2020-07-27 07:00:00.000000,-10000,21010003,2020-07-28 17:34:09.931818,o344BkZnQghEXr8aZrjPIx01aDwoxLHB4rP5b,,,,,deposit
147254,37274475,2020-07-27 07:00:00.000000,-14400,21007000,2020-07-28 17:34:09.921578,gw88gj0kQDhvmQD5KQBVIz0O3bAQzkfq86D9M,,,,,deposit
147254,37274474,2020-07-27 07:00:00.000000,-14400,21007000,2020-07-28 17:34:09.910153,bV881jyo7BuO10bav0JqCknRgYyvkPfqJPmvg,,,,,deposit
147254,37274473,2020-07-27 07:00:00.000000,25900,21010004,2020-07-28 17:34:09.896448,OKOO54jB3aCkg96dY9PVUZbQVDn3ZaC8xp33A,,,,,withdrawal
147254,36979841,2020-07-24 07:00:00.000000,2500,21010003,2020-07-25 15:43:41.773372,OKOO54jB3aCkg96dY9pEfP6DXD9eE5f881xVN,,,,,withdrawal
147254,36979840,2020-07-24 07:00:00.000000,1600,18000000,2020-07-25 15:43:41.763070,Ewbb14P09Zh6Ln3pOn7aCRN5z5XLamFpp7QJ8,,,,,withdrawal
147254,36979839,2020-07-24 07:00:00.000000,1000,18000000,2020-07-25 15:43:41.752052,M3JJrbvPqQhyLedqxep8F3gJ7JzE8DhMMyX5P,,,,,withdrawal
147254,36979838,2020-07-24 07:00:00.000000,23789,18030000,2020-07-25 15:43:41.741550,V4QQyxZMj1iakN3qENZVH0PzyzpeVOHrrD4Xz,,DC,,,withdrawal
147254,36979837,2020-07-24 07:00:00.000000,18250,21010004,2020-07-25 15:43:41.729470,dM99AjkyzwhKyzqJ4zZgC0ArxrJpzwHbbpKyy,,,,,withdrawal
147254,36893951,2020-07-23 07:00:00.000000,465,13005000,2020-07-24 15:37:14.794510,9ZAAK8YJrLukP7x8j7LqiBQeyqxYVgIdXzd6O,,,,,withdrawal
147254,36893950,2020-07-23 07:00:00.000000,2500,18000000,2020-07-24 15:37:14.784536,V4QQyxZMj1iakN3qENZRsNewZjr0p8CrODrnp,,,,,withdrawal
147254,36893949,2020-07-23 07:00:00.000000,-1000,21010003,2020-07-24 15:37:14.774352,OKOO54jB3aCkg96dY9pbiMedLg8P9jU8o18pk,,,,,deposit
147254,36893948,2020-07-23 07:00:00.000000,3297,19019000,2020-07-24 15:37:14.764363,7JKKNOYR0wuyg8a3V8n4TLM0rYbygDtQ3rQ8K,,,,,withdrawal
147254,36893947,2020-07-23 07:00:00.000000,4600,16001000,2020-07-24 15:37:14.754594,gw88gj0kQDhvmQD5KQM0smXVEqganwcqX9q6N,,,,,withdrawal
147254,36893946,2020-07-23 07:00:00.000000,1174,16001000,2020-07-24 15:37:14.743103,bV881jyo7BuO10bav0gnSL0wBqdEebtq6vqPE,,,,,withdrawal
147254,36777345,2020-07-22 07:00:00.000000,449,13005032,2020-07-23 11:33:35.581040,ya663EnRQNIMRzbEXzq8i43ojMrr0XfOpqMPm,Houma,LA,29.580466,-90.692853,withdrawal
147254,36777344,2020-07-22 07:00:00.000000,571,19047000,2020-07-23 11:33:35.570061,3rqqxNY0KZhPLX1d6Xxai5Qmv0NNKbuKonxM9,Houma,LA,,,withdrawal
147254,36777343,2020-07-22 07:00:00.000000,1100,13005000,2020-07-23 11:33:35.559981,KqmmO4kQ1EHpw8mX98YMC3npyJ99oaHQE4XK9,Houma,LA,,,withdrawal
147254,36777342,2020-07-22 07:00:00.000000,3900,18000000,2020-07-23 11:33:35.549324,k1bbvjagQBh4KVx7NVwvSdYrDZMM15HRoNjZY,,,,,withdrawal
147254,36777341,2020-07-22 07:00:00.000000,-84700,21007000,2020-07-23 11:33:35.539371,Pkbbdar3y5SAPNLwYNOjuZOe4dNNR5FmoRK5y,,,,,deposit
147254,36777340,2020-07-22 07:00:00.000000,28400,21010004,2020-07-23 11:33:35.529076,BMVVQOm3bZhJyX143Xjoi1Bdp388nXc93nLRY,,,,,withdrawal
147254,36777339,2020-07-22 07:00:00.000000,18028,16001000,2020-07-23 11:33:35.517381,qmxxjgnoNyhMprbwDrOyiZX5dMbbkpFJD9k5X,,,,,withdrawal
147254,36685289,2020-07-21 07:00:00.000000,3000,18000000,2020-07-22 11:44:55.627897,JPJJb4KyD5iqgm1dNmn8Ioj3KOXzeZUbaAjbd,,,,,withdrawal
147254,36685288,2020-07-21 07:00:00.000000,2000,18000000,2020-07-22 11:44:55.615461,a9mm1o3DgqCBb014o0pJCjkpQ0KoyRFZvyoZ6,,,,,withdrawal
147254,36685287,2020-07-21 07:00:00.000000,1400,18000000,2020-07-22 11:44:55.602534,rk44xRNXY0SM3Ybx1Y06tOj6N9PeAJTB6KPBv,,,,,withdrawal
147254,36685286,2020-07-21 07:00:00.000000,999,19019000,2020-07-22 11:44:55.588360,0vDDbkYQBKTLRXQZAXN5hB780YZVNeUrkx3rL,,,,,withdrawal
147254,36685285,2020-07-21 07:00:00.000000,-6435,21005000,2020-07-22 11:44:55.569412,4mBBjZYNk5hqrp5N9pwQIbgxyYNPDACkK1wkw,,CA,,,deposit
147254,36685284,2020-07-21 07:00:00.000000,-6930,21005000,2020-07-22 11:44:55.557358,jDoovj4AQqhrVQyYvQ8NHbwexEXrngCRdQ9RN,,CA,,,deposit
147254,36685283,2020-07-21 07:00:00.000000,-28500,21007000,2020-07-22 11:44:55.543754,x4wwJEnmQNiMgreNQrwBtrADP6wXdLCM5AZM8,,,,,deposit
147254,36578207,2020-07-20 07:00:00.000000,18000,22009000,2020-07-21 11:56:40.723254,6xyyz7Ybvdc3E8mN189aCKDAMMY4zjfa4wb8Q,,,,,withdrawal
147254,36578206,2020-07-20 07:00:00.000000,16300,19000000,2020-07-21 11:56:40.711281,mq44a8JjQyHOkM4VbM9rtV3wBB7kjmfMLB6b6,,,,,withdrawal
147254,36578205,2020-07-20 07:00:00.000000,4100,18000000,2020-07-21 11:56:40.697634,dM99AjkyzwhKyzqJ4zZYCvyxoo93ZAIbxKvYJ,,,,,withdrawal
147254,36578204,2020-07-20 07:00:00.000000,5100,18000000,2020-07-21 11:56:40.683675,LBJJ0YAbPkip98yg08N7sKen88D57df0nZ3q5,,,,,withdrawal
147254,36578203,2020-07-20 07:00:00.000000,99,19019000,2020-07-21 11:56:40.671520,wrddoEXqQNhMoVbmDVR8IDL8KK5Pd6fLjK8Qn,,,,,withdrawal
147254,36578202,2020-07-20 07:00:00.000000,99,21010004,2020-07-21 11:56:40.652911,zxLLvEnRQNcMZ4QpA4VqI1nVvvgNJYSO6v8eP,,,,,withdrawal
147254,36263663,2020-07-17 07:00:00.000000,813,13005032,2020-07-18 12:09:22.160698,NyJJrX07B5cKgNwY7Np4UawzEdNy10SRgNa00,Houma,LA,29.580466,-90.692853,withdrawal
147254,36263662,2020-07-17 07:00:00.000000,15000,21006000,2020-07-18 12:09:22.145188,6xyyz7Ybvdc3E8mN189eUQgyPXYvL5faDQxKv,,,,,withdrawal
147254,36263661,2020-07-17 07:00:00.000000,878,22009000,2020-07-18 12:09:22.128275,py440V5mnNcM87bPZ7YQH1pgne56vzcJXPkn6,,,,,withdrawal
147254,36263660,2020-07-17 07:00:00.000000,2441,13005000,2020-07-18 12:09:22.111914,LBJJ0YAbPkip98yg08NLT4MQVNDPXzf0vke79,,,,,withdrawal
147254,36263659,2020-07-17 07:00:00.000000,1500,18000000,2020-07-18 12:09:22.095991,DdYYn41O7XswY950N9pbH1MAmajKzqcZyjDdx,,,,,withdrawal
147254,36263658,2020-07-17 07:00:00.000000,2500,18000000,2020-07-18 12:09:22.078494,zxLLvEnRQNcMZ4QpA4V8HeryjdgDEPUO1p9qa,,CA,,,withdrawal
147254,36263657,2020-07-17 07:00:00.000000,500,18000000,2020-07-18 12:09:22.060482,1011ZmY735hDPO9zdOA5HMVm78AE1nImOMpDy,,CA,,,withdrawal
147254,36263656,2020-07-17 07:00:00.000000,8750,18000000,2020-07-18 12:09:22.045081,mq44a8JjQyHOkM4VbM93C5940Y7rKaHMAoxJ9,,,,,withdrawal
147254,36263655,2020-07-17 07:00:00.000000,1200,18000000,2020-07-18 12:09:22.030016,wrddoEXqQNhMoVbmDVRaHxnkbQ5y9NfLxmYXJ,,,,,withdrawal
147254,36263654,2020-07-17 07:00:00.000000,1200,18000000,2020-07-18 12:09:22.015162,dM99AjkyzwhKyzqJ4zZQUqRnJQ9PeDCbwzep3,,,,,withdrawal
147254,36263653,2020-07-17 07:00:00.000000,1250,18000000,2020-07-18 12:09:21.999963,Xx88Bodr4qcJvNK3ENzaHnOpjyveEDC4DvmkK,,,,,withdrawal
147254,36263652,2020-07-17 07:00:00.000000,-2000,21005000,2020-07-18 12:09:21.979855,YJpp9owMaBuO0JkyEJQZCbKX0gOVvqtQ4ABg3,,AZ,,,deposit
147254,36263651,2020-07-17 07:00:00.000000,677,13005032,2020-07-18 12:09:21.958485,eEMMgbAyQ6hkBVv8rVNwU9o37QjvLxcdPyE5o,Thibodaux,LA,29.774,-90.8639,withdrawal
147254,36263650,2020-07-17 07:00:00.000000,179,21010004,2020-07-18 12:09:21.937542,QAJJw74BKdtvqEn6YE8mIxeya93VgnfE53meJ,,,,,withdrawal
147254,36263649,2020-07-17 07:00:00.000000,280,21010004,2020-07-18 12:09:21.920637,nB44Rr8XQKiM4Q7OwQ1yHK5ndywqkbTAYOeJN,,,,,withdrawal
147254,36146421,2020-07-16 07:00:00.000000,1762,19043000,2020-07-17 12:43:28.189950,gw88gj0kQDhvmQD5KQMohrKbNyn4x7IqqrNg8,,,,,withdrawal
147254,36146420,2020-07-16 07:00:00.000000,2000,21010003,2020-07-17 12:43:28.179827,M3JJrbvPqQhyLedqxepYsw7JDjzKmAtMMv68k,,,,,withdrawal
147254,36146419,2020-07-16 07:00:00.000000,1100,18000000,2020-07-17 12:43:28.168854,7JKKNOYR0wuyg8a3V8nZswEPnqgdQZtQQbgy8,,,,,withdrawal
147254,36146418,2020-07-16 07:00:00.000000,10800,18000000,2020-07-17 12:43:28.157184,OKOO54jB3aCkg96dY9pwS7XD509OvYU88QjwZ,,CA,,,withdrawal
147254,36146417,2020-07-16 07:00:00.000000,1200,18000000,2020-07-17 12:43:28.145297,V4QQyxZMj1iakN3qENZBhvyzO1pM73CrrPvRX,,CA,,,withdrawal
147254,36146416,2020-07-16 07:00:00.000000,600,18006004,2020-07-17 12:43:28.134945,o344BkZnQghEXr8aZroDhP8DjNyg5pHBBRg8J,Houma,LA,,,withdrawal
147254,36146415,2020-07-16 07:00:00.000000,855,13005032,2020-07-17 12:43:28.124724,9ZAAK8YJrLukP7x8j7LQSX91o6VNEjIddvnAx,Houma,LA,29.583623,-90.696047,withdrawal
147254,36146414,2020-07-16 07:00:00.000000,5166,19005006,2020-07-17 12:43:28.114739,bV881jyo7BuO10bav0gxuZMYXQe1xzUqqkRpq,,,,,withdrawal
147254,36146413,2020-07-16 07:00:00.000000,18140,16001000,2020-07-17 12:43:28.104373,5a335NYJA7IBgXN9DXJ6TDRb1vJaNwIBBrMqL,,,,,withdrawal
147254,36146412,2020-07-16 07:00:00.000000,16061,18020004,2020-07-17 12:43:28.091593,Z8RReQ6yxdhwjVAKEVZks73kEJwgjMURReo0q,,,,,withdrawal
147254,36009149,2020-07-15 07:00:00.000000,8246,19012001,2020-07-16 13:02:50.406058,eEMMgbAyQ6hkBVv8rVNLFEbwnrV85gUdj84bE,,,,,withdrawal
147254,36009148,2020-07-15 07:00:00.000000,1175,13005000,2020-07-16 13:02:50.393700,Pkbbdar3y5SAPNLwYNOytP78oMrgnatmMBOA4,Houma,LA,29.578577,-90.689817,withdrawal
147254,36009147,2020-07-15 07:00:00.000000,876,19028000,2020-07-16 13:02:50.383513,YJpp9owMaBuO0JkyEJQaH6YEJpke5ZtQrKzq0,,,,,withdrawal
147254,36009146,2020-07-15 07:00:00.000000,1000,18000000,2020-07-16 13:02:50.370219,LBJJ0YAbPkip98yg08NPiywAkgo9ELt0YnJBX,,,,,withdrawal
147254,36009145,2020-07-15 07:00:00.000000,2100,18000000,2020-07-16 13:02:50.359310,DdYYn41O7XswY950N9p3UZ5x8VL7OXFZo9XRm,,,,,withdrawal
147254,36009144,2020-07-15 07:00:00.000000,7200,18000000,2020-07-16 13:02:50.347438,BMVVQOm3bZhJyX143XjDUvPzMORqokH9xrv7y,,CA,,,withdrawal
147254,36009143,2020-07-15 07:00:00.000000,1000,18000000,2020-07-16 13:02:50.335067,1011ZmY735hDPO9zdOANU0apk9jq3yUm1eYgJ,,,,,withdrawal
147254,36009142,2020-07-15 07:00:00.000000,-1000,21005000,2020-07-16 13:02:50.324316,wrddoEXqQNhMoVbmDVReUmOE1Xq3wJuLZjRvN,,AZ,,,deposit
147254,36009141,2020-07-15 07:00:00.000000,-2500,21005000,2020-07-16 13:02:50.313491,6xyyz7Ybvdc3E8mN189RFEa376VkexUa64ANz,,AZ,,,deposit
147254,36009140,2020-07-15 07:00:00.000000,-3194,19012006,2020-07-16 13:02:50.301421,dM99AjkyzwhKyzqJ4zZ6F0w6Kjp8LgUb9xoQR,Houma,LA,,,deposit
147254,36009139,2020-07-15 07:00:00.000000,-31892,19012006,2020-07-16 13:02:50.289125,mq44a8JjQyHOkM4VbM9KHZPDoAR1LnFMdL8vb,Houma,LA,,,deposit
147254,36009138,2020-07-15 07:00:00.000000,-5940,21005000,2020-07-16 13:02:50.277981,qmxxjgnoNyhMprbwDrO0UwNr13B4YxHJa71Ey,,CA,,,deposit
147254,36009137,2020-07-15 07:00:00.000000,-2500,21005000,2020-07-16 13:02:50.267489,QAJJw74BKdtvqEn6YE8KCvrNO1jqRmHEkp94V,,CA,,,deposit
147254,36009136,2020-07-15 07:00:00.000000,-6250,21005000,2020-07-16 13:02:50.256999,py440V5mnNcM87bPZ7YvUPaRVb9B4xtJO9A4K,,CA,,,deposit
