id,plaid_category_id,group,parent_id,category_name,parent_category_name,grandparent_category_name,concatenate
634,22006000,place,628,Car Service,Car Service,Transportation,"'22006000', "
641,22011000,place,628,Limos and Chauffeurs,Car Service,Transportation,"'22011000', "
635,,,628,Car Service,Car Service,Transportation,"'', "
1290,,,1283,Car Service,Car Service,Transportation,"'', "
653,22016000,special,628,Taxi,Car Service,Transportation,"'22016000', "
624,21012001,special,623,Check,Check,Financial,"'21012001', "
520,19012001,place,519,Women's Store,Clothing and Accessories,Shopping,"'19012001', "
521,19012002,place,519,Swimwear,Clothing and Accessories,Shopping,"'19012002', "
522,19012003,place,519,Shoe Store,Clothing and Accessories,Shopping,"'19012003', "
523,19012004,place,519,Men's Store,Clothing and Accessories,Shopping,"'19012004', "
524,19012005,place,519,Lingerie Store,Clothing and Accessories,Shopping,"'19012005', "
525,19012006,place,519,Kids' Store,Clothing and Accessories,Shopping,"'19012006', "
526,19012007,place,519,Boutique,Clothing and Accessories,Shopping,"'19012007', "
527,19012008,place,519,Accessories Store,Clothing and Accessories,Shopping,"'19012008', "
18,12002001,place,17,Facilities and Nursing Homes,Community Services,Other,"'12002001', "
19,12002002,place,17,Caretakers,Community Services,Other,"'12002002', "
15,12001000,place,14,Animal Shelter,Community Services,Other,"'12001000', "
16,12002000,place,14,Assisted Living Services,Community Services,Other,"'12002000', "
20,12003000,place,14,Cemetery,Community Services,Other,"'12003000', "
22,12005000,place,14,Day Care and Preschools,Community Services,Other,"'12005000', "
23,12006000,place,14,Disabled Persons Services,Community Services,Other,"'12006000', "
24,12007000,place,14,Drug and Alcohol Services,Community Services,Other,"'12007000', "
48,12015000,place,14,Organizations and Associations,Community Services,Other,"'12015000', "
55,12018000,place,14,Religious,Community Services,Other,"'12018000', "
61,12019000,place,14,Senior Citizen Services,Community Services,Other,"'12019000', "
17,,,14,Assisted Living Services,Community Services,Other,"'', "
682,,,679,Assisted Living Services,Community Services,Other,"'', "
14,,,,Community,Community Services,Other,"'', "
679,,,,Community,Community Services,Other,"'', "
49,,,14,Organizations and Associations,Community Services,Other,"'', "
714,,,679,Organizations and Associations,Community Services,Other,"'', "
56,,,14,Religious,Community Services,Other,"'', "
721,,,679,Religious,Community Services,Other,"'', "
62,,,14,Senior Citizen Services,Community Services,Other,"'', "
727,,,679,Senior Citizen Services,Community Services,Other,"'', "
13,12000000,place,,Community,Community Services,Other,"'12000000', "
50,12015001,place,49,Youth Organizations,Community Services,Other,"'12015001', "
51,12015002,place,49,Environmental,Community Services,Other,"'12015002', "
52,12015003,place,49,Charities and Non-Profits,Community Services,Other,"'12015003', "
63,12019001,place,62,Retirement,Community Services,Other,"'12019001', "
316,18012001,place,315,Maintenance and Repair,Computers,Other,"'18012001', "
317,18012002,place,315,Software Development,Computers,Other,"'18012002', "
191,16001000,special,190,Credit Card,Credit Card,Financial,"'16001000', "
25,12008000,place,14,Education,Education,Other,"'12008000', "
26,,,14,Education,Education,Other,"'', "
691,,,679,Education,Education,Other,"'', "
27,12008001,place,26,Vocational Schools,Education,Other,"'12008001', "
28,12008002,place,26,Tutoring and Educational Services,Education,Other,"'12008002', "
29,12008003,place,26,Primary and Secondary Schools,Education,Other,"'12008003', "
30,12008004,place,26,Fraternities and Sororities,Education,Other,"'12008004', "
31,12008005,place,26,Driving Schools,Education,Other,"'12008005', "
32,12008006,place,26,Dance Schools,Education,Other,"'12008006', "
33,12008007,place,26,Culinary Lessons and Schools,Education,Other,"'12008007', "
34,12008008,place,26,Computer Training,Education,Other,"'12008008', "
35,12008009,place,26,Colleges and Universities,Education,Other,"'12008009', "
36,12008010,place,26,Art School,Education,Other,"'12008010', "
37,12008011,place,26,Adult Education,Education,Other,"'12008011', "
530,19013001,place,529,Video Games,Electronics,Shopping,"'19013001', "
531,19013002,place,529,Mobile Phones,Electronics,Shopping,"'19013002', "
532,19013003,place,529,Cameras,Electronics,Shopping,"'19013003', "
336,18018001,place,335,Media,Entertainment,Recreation,"'18018001', "
342,18020003,place,339,Stock Brokers,Financial,Financial,"'18020003', "
344,18020005,place,339,Holding and Investment Offices,Financial,Financial,"'18020005', "
345,18020006,place,339,Fund Raising,Financial,Financial,"'18020006', "
346,18020007,place,339,Financial Planning and Investments,Financial,Financial,"'18020007', "
347,18020008,place,339,Credit Reporting,Financial,Financial,"'18020008', "
348,18020009,place,339,Collections,Financial,Financial,"'18020009', "
349,18020010,place,339,Check Cashing,Financial,Financial,"'18020010', "
350,18020011,place,339,Business Brokers and Franchises,Financial,Financial,"'18020011', "
351,18020012,place,339,Banking and Finance,Financial,Financial,"'18020012', "
353,18020014,place,339,Accounting and Bookkeeping,Financial,Financial,"'18020014', "
64,13000000,place,,Food and Drink,Food and Beverage Store,Food,"'13000000', "
354,18021000,place,280,Food and Beverage,Food Delivery Services,Food,"'18021000', "
356,18021001,place,355,Distribution,Food and Beverage Store,Food,"'18021001', "
357,18021002,place,355,Catering,Food and Beverage Store,Food,"'18021002', "
355,,,280,Food and Beverage,Food and Beverage Store,Food,"'', "
544,19025000,place,498,Food and Beverage Store,Food and Beverage Store,Food,"'19025000', "
546,19025001,place,545,Specialty,Food and Beverage Store,Food,"'19025001', "
547,19025002,place,545,Health Food,Food and Beverage Store,Food,"'19025002', "
548,19025003,place,545,Farmers Markets,Food and Beverage Store,Food,"'19025003', "
549,19025004,place,545,"Beer, Wine and Spirits",Food and Beverage Store,Food,"'19025004', "
580,19047000,place,498,Supermarkets and Groceries,Food and Beverage Store,Food,"'19047000', "
545,,,498,Food and Beverage Store,Food and Beverage Store,Food,"'', "
65,,,,Food and Drink,Food and Beverage Store,Food,"'', "
729,,,,Food and Drink,Food and Beverage Store,Food,"'', "
21,12004000,place,14,Courts,Government Departments and Agencies,Govt Agencies,"'12004000', "
39,12010000,place,14,Government Lobbyists,Government Departments and Agencies,Govt Agencies,"'12010000', "
40,12011000,place,14,Housing Assistance and Shelters,Government Departments and Agencies,Govt Agencies,"'12011000', "
41,12012000,place,14,Law Enforcement,Government Departments and Agencies,Govt Agencies,"'12012000', "
46,12013000,place,14,Libraries,Government Departments and Agencies,Govt Agencies,"'12013000', "
47,12014000,place,14,Military,Government Departments and Agencies,Govt Agencies,"'12014000', "
53,12016000,place,14,Post Offices,Government Departments and Agencies,Govt Agencies,"'12016000', "
54,12017000,place,14,Public and Social Services,Government Departments and Agencies,Govt Agencies,"'12017000', "
42,,,14,Law Enforcement,Government Departments and Agencies,Govt Agencies,"'', "
707,,,679,Law Enforcement,Government Departments and Agencies,Govt Agencies,"'', "
43,12012001,place,42,Police Stations,Government Departments and Agencies,Govt Agencies,"'12012001', "
44,12012002,place,42,Fire Stations,Government Departments and Agencies,Govt Agencies,"'12012002', "
45,12012003,place,42,Correctional Institutions,Government Departments and Agencies,Govt Agencies,"'12012003', "
38,12009000,place,14,Government Departments and Agencies,Government Support,Govt Agencies,"'12009000', "
607,21009001,special,606,Benefits,Government Support,Govt Agencies,"'21009001', "
142,14000000,place,,Healthcare,Healthcare,Healthcare,"'14000000', "
144,14001000,place,143,Healthcare Services,Healthcare,Healthcare,"'14001000', "
163,14002000,place,143,Physicians,Healthcare,Healthcare,"'14002000', "
143,,,,Healthcare,Healthcare,Healthcare,"'', "
806,,,,Healthcare,Healthcare,Healthcare,"'', "
145,,,143,Healthcare Services,Healthcare,Healthcare,"'', "
808,,,806,Healthcare Services,Healthcare,Healthcare,"'', "
164,,,143,Physicians,Healthcare,Healthcare,"'', "
827,,,806,Physicians,Healthcare,Healthcare,"'', "
146,14001001,place,145,Psychologists,Healthcare,Healthcare,"'14001001', "
147,14001002,place,145,Pregnancy and Sexual Health,Healthcare,Healthcare,"'14001002', "
148,14001003,place,145,Podiatrists,Healthcare,Healthcare,"'14001003', "
149,14001004,place,145,Physical Therapy,Healthcare,Healthcare,"'14001004', "
150,14001005,place,145,Optometrists,Healthcare,Healthcare,"'14001005', "
151,14001006,place,145,Nutritionists,Healthcare,Healthcare,"'14001006', "
152,14001007,place,145,Nurses,Healthcare,Healthcare,"'14001007', "
153,14001008,place,145,Mental Health,Healthcare,Healthcare,"'14001008', "
154,14001009,place,145,Medical Supplies and Labs,Healthcare,Healthcare,"'14001009', "
155,14001010,place,145,"Hospitals, Clinics and Medical Centers",Healthcare,Healthcare,"'14001010', "
156,14001011,place,145,Emergency Services,Healthcare,Healthcare,"'14001011', "
157,14001012,place,145,Dentists,Healthcare,Healthcare,"'14001012', "
158,14001013,place,145,Counseling and Therapy,Healthcare,Healthcare,"'14001013', "
159,14001014,place,145,Chiropractors,Healthcare,Healthcare,"'14001014', "
160,14001015,place,145,Blood Banks and Centers,Healthcare,Healthcare,"'14001015', "
161,14001016,place,145,Alternative Medicine,Healthcare,Healthcare,"'14001016', "
162,14001017,place,145,Acupuncture,Healthcare,Healthcare,"'14001017', "
165,14002001,place,164,Urologists,Healthcare,Healthcare,"'14002001', "
166,14002002,place,164,Respiratory,Healthcare,Healthcare,"'14002002', "
167,14002003,place,164,Radiologists,Healthcare,Healthcare,"'14002003', "
168,14002004,place,164,Psychiatrists,Healthcare,Healthcare,"'14002004', "
169,14002005,place,164,Plastic Surgeons,Healthcare,Healthcare,"'14002005', "
170,14002006,place,164,Pediatricians,Healthcare,Healthcare,"'14002006', "
171,14002007,place,164,Pathologists,Healthcare,Healthcare,"'14002007', "
172,14002008,place,164,Orthopedic Surgeons,Healthcare,Healthcare,"'14002008', "
173,14002009,place,164,Ophthalmologists,Healthcare,Healthcare,"'14002009', "
174,14002010,place,164,Oncologists,Healthcare,Healthcare,"'14002010', "
175,14002011,place,164,Obstetricians and Gynecologists,Healthcare,Healthcare,"'14002011', "
176,14002012,place,164,Neurologists,Healthcare,Healthcare,"'14002012', "
177,14002013,place,164,Internal Medicine,Healthcare,Healthcare,"'14002013', "
178,14002014,place,164,General Surgery,Healthcare,Healthcare,"'14002014', "
179,14002015,place,164,Gastroenterologists,Healthcare,Healthcare,"'14002015', "
180,14002016,place,164,Family Medicine,Healthcare,Healthcare,"'14002016', "
181,14002017,place,164,"Ear, Nose and Throat",Healthcare,Healthcare,"'14002017', "
182,14002018,place,164,Dermatologists,Healthcare,Healthcare,"'14002018', "
183,14002019,place,164,Cardiologists,Healthcare,Healthcare,"'14002019', "
184,14002020,place,164,Anesthesiologists,Healthcare,Healthcare,"'14002020', "
320,18013001,place,319,Specialty,Home Improvement,Other,"'18013001', "
321,18013002,place,319,Roofers,Home Improvement,Other,"'18013002', "
322,18013003,place,319,Painting,Home Improvement,Other,"'18013003', "
323,18013004,place,319,Masonry,Home Improvement,Other,"'18013004', "
324,18013005,place,319,Infrastructure,Home Improvement,Other,"'18013005', "
325,18013006,place,319,"Heating, Ventilating and Air Conditioning",Home Improvement,Other,"'18013006', "
326,18013007,place,319,Electricians,Home Improvement,Other,"'18013007', "
327,18013008,place,319,Contractors,Home Improvement,Other,"'18013008', "
328,18013009,place,319,Carpet and Flooring,Home Improvement,Other,"'18013009', "
329,18013010,place,319,Carpenters,Home Improvement,Other,"'18013010', "
362,18024001,place,361,Upholstery,Home Improvement,Other,"'18024001', "
363,18024002,place,361,Tree Service,Home Improvement,Other,"'18024002', "
364,18024003,place,361,Swimming Pool Maintenance and Services,Home Improvement,Other,"'18024003', "
365,18024004,place,361,Storage,Home Improvement,Other,"'18024004', "
366,18024005,place,361,Roofers,Home Improvement,Other,"'18024005', "
367,18024006,place,361,Pools and Spas,Home Improvement,Other,"'18024006', "
368,18024007,place,361,Plumbing,Home Improvement,Other,"'18024007', "
369,18024008,place,361,Pest Control,Home Improvement,Other,"'18024008', "
370,18024009,place,361,Painting,Home Improvement,Other,"'18024009', "
371,18024010,place,361,Movers,Home Improvement,Other,"'18024010', "
372,18024011,place,361,Mobile Homes,Home Improvement,Other,"'18024011', "
373,18024012,place,361,Lighting Fixtures,Home Improvement,Other,"'18024012', "
374,18024013,place,361,Landscaping and Gardeners,Home Improvement,Other,"'18024013', "
375,18024014,place,361,Kitchens,Home Improvement,Other,"'18024014', "
376,18024015,place,361,Interior Design,Home Improvement,Other,"'18024015', "
377,18024016,place,361,Housewares,Home Improvement,Other,"'18024016', "
378,18024017,place,361,Home Inspection Services,Home Improvement,Other,"'18024017', "
379,18024018,place,361,Home Appliances,Home Improvement,Other,"'18024018', "
380,18024019,place,361,"Heating, Ventilation and Air Conditioning",Home Improvement,Other,"'18024019', "
381,18024020,place,361,Hardware and Services,Home Improvement,Other,"'18024020', "
382,18024021,place,361,"Fences, Fireplaces and Garage Doors",Home Improvement,Other,"'18024021', "
383,18024022,place,361,Electricians,Home Improvement,Other,"'18024022', "
384,18024023,place,361,Doors and Windows,Home Improvement,Other,"'18024023', "
385,18024024,place,361,Contractors,Home Improvement,Other,"'18024024', "
386,18024025,place,361,Carpet and Flooring,Home Improvement,Other,"'18024025', "
387,18024026,place,361,Carpenters,Home Improvement,Other,"'18024026', "
388,18024027,place,361,Architects,Home Improvement,Other,"'18024027', "
185,15000000,special,,Interest,Interest,Financial,"'15000000', "
187,15001000,special,186,Interest Earned,Interest,Financial,"'15001000', "
188,15002000,special,186,Interest Charged,Interest,Financial,"'15002000', "
186,,,,Interest,Interest,Financial,"'', "
848,,,,Interest,Interest,Financial,"'', "
12,11000000,special,,Cash Advance,Loans and Mortgages,Financial,"'11000000', "
343,18020004,place,339,Loans and Mortgages,Loans and Mortgages,Financial,"'18020004', "
193,16003000,special,190,Loan,Loans and Mortgages,Financial,"'16003000', "
644,22012001,place,643,Resorts,Lodging,Travel,"'22012001', "
645,22012002,place,643,Lodges and Vacation Rentals,Lodging,Travel,"'22012002', "
646,22012003,place,643,Hotels and Motels,Lodging,Travel,"'22012003', "
647,22012004,place,643,Hostels,Lodging,Travel,"'22012004', "
648,22012005,place,643,Cottages and Cabins,Lodging,Travel,"'22012005', "
649,22012006,place,643,Bed and Breakfasts,Lodging,Travel,"'22012006', "
642,22012000,place,628,Lodging,Lodging,Travel,"'22012000', "
643,,,628,Lodging,Lodging,Travel,"'', "
403,18037001,place,402,Apparel and Fabric Products,Manufacturing,Other,"'18037001', "
404,18037002,place,402,Chemicals and Gasses,Manufacturing,Other,"'18037002', "
405,18037003,place,402,Computers and Office Machines,Manufacturing,Other,"'18037003', "
406,18037004,place,402,Electrical Equipment and Components,Manufacturing,Other,"'18037004', "
407,18037005,place,402,Food and Beverage,Manufacturing,Other,"'18037005', "
408,18037006,place,402,Furniture and Fixtures,Manufacturing,Other,"'18037006', "
409,18037007,place,402,Glass Products,Manufacturing,Other,"'18037007', "
410,18037008,place,402,Industrial Machinery and Equipment,Manufacturing,Other,"'18037008', "
411,18037009,place,402,Leather Goods,Manufacturing,Other,"'18037009', "
412,18037010,place,402,Metal Products,Manufacturing,Other,"'18037010', "
413,18037011,place,402,Nonmetallic Mineral Products,Manufacturing,Other,"'18037011', "
414,18037012,place,402,Paper Products,Manufacturing,Other,"'18037012', "
415,18037013,place,402,Petroleum,Manufacturing,Other,"'18037013', "
416,18037014,place,402,Plastic Products,Manufacturing,Other,"'18037014', "
417,18037015,place,402,Rubber Products,Manufacturing,Other,"'18037015', "
418,18037016,place,402,Service Instruments,Manufacturing,Other,"'18037016', "
419,18037017,place,402,Textiles,Manufacturing,Other,"'18037017', "
420,18037018,place,402,Tobacco,Manufacturing,Other,"'18037018', "
421,18037019,place,402,Transportation Equipment,Manufacturing,Other,"'18037019', "
422,18037020,place,402,Wood Products,Manufacturing,Other,"'18037020', "
427,18040001,place,426,Coal,Mining,Other,"'18040001', "
428,18040002,place,426,Metal,Mining,Other,"'18040002', "
429,18040003,place,426,Non-Metallic Minerals,Mining,Other,"'18040003', "
68,13001001,place,67,Wine Bar,Nightlife,Other,"'13001001', "
69,13001002,place,67,Sports Bar,Nightlife,Other,"'13001002', "
70,13001003,place,67,Hotel Lounge,Nightlife,Other,"'13001003', "
66,13001000,place,65,Bar,Nightlife,Other,"'13001000', "
71,13002000,place,65,Breweries,Nightlife,Other,"'13002000', "
72,13003000,place,65,Internet Cafes,Nightlife,Other,"'13003000', "
73,13004000,place,65,Nightlife,Nightlife,Other,"'13004000', "
67,,,65,Bar,Nightlife,Other,"'', "
731,,,729,Bar,Nightlife,Other,"'', "
74,,,65,Nightlife,Nightlife,Other,"'', "
738,,,729,Nightlife,Nightlife,Other,"'', "
75,13004001,place,74,Strip Club,Nightlife,Other,"'13004001', "
76,13004002,place,74,Night Clubs,Nightlife,Other,"'13004002', "
77,13004003,place,74,Karaoke,Nightlife,Other,"'13004003', "
78,13004004,place,74,Jazz and Blues Cafe,Nightlife,Other,"'13004004', "
79,13004005,place,74,Hookah Lounges,Nightlife,Other,"'13004005', "
80,13004006,place,74,Adult Entertainment,Nightlife,Other,"'13004006', "
656,0,,,,Other,Other,"'0', "
665,786,,,,Other,Other,"'786', "
658,5645,,,,Other,Other,"'5645', "
667,6787,,,,Other,Other,"'6787', "
661,7687,,,,Other,Other,"'7687', "
666,7987,,,,Other,Other,"'7987', "
659,9890,,,,Other,Other,"'9890', "
662,34534,,,,Other,Other,"'34534', "
664,67678,,,,Other,Other,"'67678', "
657,346543,,,,Other,Other,"'346543', "
663,456765,,,,Other,Other,"'456765', "
660,7687678,,,,Other,Other,"'7687678', "
668,,,,,Other,Other,"'', "
627,22000000,place,,Travel,Other Travel,Travel,"'22000000', "
628,,,,Travel,Other Travel,Travel,"'', "
1283,,,,Travel,Other Travel,Travel,"'', "
631,22003000,place,628,Boat,Other Travel,Travel,"'22003000', "
632,22004000,place,628,Bus Stations,Other Travel,Travel,"'22004000', "
633,22005000,place,628,Car and Truck Rentals,Other Travel,Travel,"'22005000', "
637,22007000,place,628,Charter Buses,Other Travel,Travel,"'22007000', "
638,22008000,special,628,Cruises,Other Travel,Travel,"'22008000', "
640,22010000,place,628,Heliports,Other Travel,Travel,"'22010000', "
652,22015000,place,628,Rail,Other Travel,Travel,"'22015000', "
566,19040001,place,565,Women's Store,Outlet,Shopping,"'19040001', "
567,19040002,place,565,Swimwear,Outlet,Shopping,"'19040002', "
568,19040003,place,565,Shoe Store,Outlet,Shopping,"'19040003', "
569,19040004,place,565,Men's Store,Outlet,Shopping,"'19040004', "
570,19040005,place,565,Lingerie Store,Outlet,Shopping,"'19040005', "
571,19040006,place,565,Kids' Store,Outlet,Shopping,"'19040006', "
572,19040007,place,565,Boutique,Outlet,Shopping,"'19040007', "
573,19040008,place,565,Accessories Store,Outlet,Shopping,"'19040008', "
240,17023001,place,239,Monuments and Memorials,Parks,Recreation,"'17023001', "
241,17023002,place,239,Historic Sites,Parks,Recreation,"'17023002', "
242,17023003,place,239,Gardens,Parks,Recreation,"'17023003', "
243,17023004,place,239,Buildings and Structures,Parks,Recreation,"'17023004', "
247,17025001,place,246,Rivers,Parks,Recreation,"'17025001', "
248,17025002,place,246,Mountains,Parks,Recreation,"'17025002', "
249,17025003,place,246,Lakes,Parks,Recreation,"'17025003', "
250,17025004,place,246,Forests,Parks,Recreation,"'17025004', "
251,17025005,place,246,Beaches,Parks,Recreation,"'17025005', "
255,17027001,place,254,Playgrounds,Parks,Recreation,"'17027001', "
256,17027002,place,254,Picnic Areas,Parks,Recreation,"'17027002', "
257,17027003,place,254,Natural Parks,Parks,Recreation,"'17027003', "
253,17027000,place,195,Parks,Parks,Recreation,"'17027000', "
239,,,195,Landmarks,Parks,Recreation,"'', "
899,,,855,Landmarks,Parks,Recreation,"'', "
246,,,195,Outdoors,Parks,Recreation,"'', "
906,,,855,Outdoors,Parks,Recreation,"'', "
254,,,195,Parks,Parks,Recreation,"'', "
914,,,855,Parks,Parks,Recreation,"'', "
189,16000000,special,,Payment,Payment,Financial,"'16000000', "
190,,,,Payment,Payment,Financial,"'', "
851,,,,Payment,Payment,Financial,"'', "
605,21009000,special,593,Payroll,Payroll,Payroll,"'21009000', "
436,18045001,place,435,Tattooing,Personal Care,Other,"'18045001', "
437,18045002,place,435,Tanning Salons,Personal Care,Other,"'18045002', "
438,18045003,place,435,Spas,Personal Care,Other,"'18045003', "
439,18045004,place,435,Skin Care,Personal Care,Other,"'18045004', "
440,18045005,place,435,Piercing,Personal Care,Other,"'18045005', "
441,18045006,place,435,Massage Clinics and Therapists,Personal Care,Other,"'18045006', "
442,18045007,place,435,Manicures and Pedicures,Personal Care,Other,"'18045007', "
443,18045008,place,435,Laundry and Garment Services,Personal Care,Other,"'18045008', "
444,18045009,place,435,Hair Salons and Barbers,Personal Care,Other,"'18045009', "
445,18045010,place,435,Hair Removal,Personal Care,Other,"'18045010', "
651,22014000,place,628,Public Transportation Services,Public Transit,Transportation,"'22014000', "
655,22018000,place,628,Transportation Centers,Public Transit,Transportation,"'22018000', "
452,18050001,place,451,Real Estate Development and Title Companies,Real Estate,Other,"'18050001', "
453,18050002,place,451,Real Estate Appraiser,Real Estate,Other,"'18050002', "
454,18050003,place,451,Real Estate Agents,Real Estate,Other,"'18050003', "
455,18050004,place,451,Property Management,Real Estate,Other,"'18050004', "
456,18050005,place,451,Corporate Housing,Real Estate,Other,"'18050005', "
457,18050006,place,451,Commercial Real Estate,Real Estate,Other,"'18050006', "
458,18050007,place,451,Building and Land Surveyors,Real Estate,Other,"'18050007', "
459,18050008,place,451,Boarding Houses,Real Estate,Other,"'18050008', "
460,18050009,place,451,"Apartments, Condos and Houses",Real Estate,Other,"'18050009', "
461,18050010,special,451,Rent,Real Estate,Other,"'18050010', "
194,17000000,place,,Recreation,Recreation,Recreation,"'17000000', "
217,17002000,place,195,Athletic Fields,Recreation,Recreation,"'17002000', "
218,17003000,place,195,Baseball,Recreation,Recreation,"'17003000', "
219,17004000,place,195,Basketball,Recreation,Recreation,"'17004000', "
220,17005000,place,195,Batting Cages,Recreation,Recreation,"'17005000', "
221,17006000,place,195,Boating,Recreation,Recreation,"'17006000', "
222,17007000,place,195,Campgrounds and RV Parks,Recreation,Recreation,"'17007000', "
223,17008000,place,195,Canoes and Kayaks,Recreation,Recreation,"'17008000', "
