id,item_id,institution_name,state,user_id,created_at,updated_at,institution_id,atlas_id,atlas_parent_id,transactions_last_update,plaid_error_code,subscribed_to_webhook,is_current,temp_access_token,disconnected_at,legacy_has_registered_webhook,tenant_id,last_status_update_at
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,3/9/2020 19:30,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56537,aYD6RAqyBdFMZMOv4gDRcRg7kLy1Z6UZVJKBR,Chime,connected,240359,30:16.0,41:06.6,ins_35,,,,,FALSE,TRUE,,,FALSE,1,41:06.6
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
56268,EgwNqB71pNCAv3N35ynVSjQ0rbAdm6CQmLQQQ,PayPal,connected,239143,25:37.1,22:06.7,ins_22,,,,,FALSE,TRUE,,,FALSE,1,22:06.7
